SUMMARY REPORT: Trojan_40_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
2026-05-04 18:49:06 | Pred: 1 | Actual: 0 | File: flow_184906_006295.txt
2026-05-04 18:49:16 | Pred: 1 | Actual: 0 | File: flow_184916_017698.txt
2026-05-04 18:49:22 | Pred: 1 | Actual: 1 | File: flow_184922_024994.txt
2026-05-04 18:49:36 | Pred: 1 | Actual: 0 | File: flow_184936_039807.txt
2026-05-04 18:49:56 | Pred: 1 | Actual: 0 | File: flow_184956_063066.txt
2026-05-04 18:50:04 | Pred: 1 | Actual: 0 | File: flow_185004_073184.txt
2026-05-04 18:50:08 | Pred: 1 | Actual: 1 | File: flow_185008_076997.txt
2026-05-04 18:50:14 | Pred: 1 | Actual: 1 | File: flow_185014_084051.txt
2026-05-04 18:50:28 | Pred: 1 | Actual: 0 | File: flow_185028_100170.txt
2026-05-04 18:50:38 | Pred: 1 | Actual: 0 | File: flow_185038_112663.txt
2026-05-04 18:50:42 | Pred: 1 | Actual: 1 | File: flow_185042_116391.txt
2026-05-04 18:50:44 | Pred: 1 | Actual: 1 | File: flow_185044_119193.txt
2026-05-04 18:50:54 | Pred: 1 | Actual: 0 | File: flow_185054_130995.txt
2026-05-04 18:51:00 | Pred: 1 | Actual: 1 | File: flow_185100_136639.txt
2026-05-04 18:51:06 | Pred: 1 | Actual: 0 | File: flow_185106_143294.txt
2026-05-04 18:51:20 | Pred: 1 | Actual: 0 | File: flow_185120_160023.txt
2026-05-04 18:51:38 | Pred: 1 | Actual: 0 | File: flow_185138_179633.txt
2026-05-04 18:51:46 | Pred: 1 | Actual: 0 | File: flow_185146_189631.txt
2026-05-04 18:51:52 | Pred: 1 | Actual: 0 | File: flow_185152_196503.txt
2026-05-04 18:51:56 | Pred: 1 | Actual: 1 | File: flow_185156_202001.txt
2026-05-04 18:51:58 | Pred: 1 | Actual: 1 | File: flow_185158_203841.txt
2026-05-04 18:52:02 | Pred: 1 | Actual: 0 | File: flow_185202_208530.txt
2026-05-04 18:52:06 | Pred: 1 | Actual: 1 | File: flow_185206_212347.txt
2026-05-04 18:52:10 | Pred: 1 | Actual: 0 | File: flow_185210_217605.txt
2026-05-04 18:52:14 | Pred: 1 | Actual: 1 | File: flow_185214_222367.txt
2026-05-04 18:52:22 | Pred: 1 | Actual: 0 | File: flow_185222_231135.txt
2026-05-04 18:52:30 | Pred: 1 | Actual: 0 | File: flow_185230_240155.txt
2026-05-04 18:52:34 | Pred: 1 | Actual: 0 | File: flow_185234_245462.txt
2026-05-04 18:52:44 | Pred: 1 | Actual: 0 | File: flow_185244_256840.txt
2026-05-04 18:52:52 | Pred: 1 | Actual: 1 | File: flow_185252_317226.txt
2026-05-04 18:52:54 | Pred: 1 | Actual: 0 | File: flow_185254_268178.txt
2026-05-04 18:53:00 | Pred: 1 | Actual: 1 | File: flow_185300_275601.txt
2026-05-04 18:53:10 | Pred: 1 | Actual: 0 | File: flow_185310_286551.txt
2026-05-04 18:53:20 | Pred: 1 | Actual: 1 | File: flow_185320_298571.txt
2026-05-04 18:53:22 | Pred: 1 | Actual: 1 | File: flow_185322_300025.txt
2026-05-04 18:53:48 | Pred: 1 | Actual: 0 | File: flow_185348_330621.txt
2026-05-04 18:54:00 | Pred: 1 | Actual: 0 | File: flow_185400_343694.txt
2026-05-04 18:54:06 | Pred: 1 | Actual: 0 | File: flow_185406_351064.txt
2026-05-04 18:54:08 | Pred: 1 | Actual: 1 | File: flow_185408_352794.txt
2026-05-04 18:54:14 | Pred: 1 | Actual: 0 | File: flow_185414_359360.txt
2026-05-04 18:54:22 | Pred: 1 | Actual: 0 | File: flow_185422_369001.txt
2026-05-04 18:54:26 | Pred: 1 | Actual: 1 | File: flow_185426_374115.txt
2026-05-04 18:54:36 | Pred: 1 | Actual: 1 | File: flow_185436_384975.txt
2026-05-04 18:54:46 | Pred: 1 | Actual: 0 | File: flow_185446_396728.txt
2026-05-04 18:54:50 | Pred: 1 | Actual: 1 | File: flow_185450_400730.txt
2026-05-04 18:54:52 | Pred: 1 | Actual: 1 | File: flow_185452_403271.txt
2026-05-04 18:54:58 | Pred: 1 | Actual: 0 | File: flow_185458_410521.txt
2026-05-04 18:55:02 | Pred: 1 | Actual: 1 | File: flow_185502_414752.txt
2026-05-04 18:55:10 | Pred: 1 | Actual: 0 | File: flow_185510_424358.txt
2026-05-04 18:55:32 | Pred: 1 | Actual: 0 | File: flow_185532_449541.txt
2026-05-04 18:55:34 | Pred: 1 | Actual: 1 | File: flow_185534_451283.txt
2026-05-04 18:55:40 | Pred: 1 | Actual: 1 | File: flow_185540_459000.txt
2026-05-04 18:55:50 | Pred: 1 | Actual: 0 | File: flow_185550_469262.txt
2026-05-04 18:55:52 | Pred: 1 | Actual: 1 | File: flow_185552_472232.txt
2026-05-04 18:55:56 | Pred: 1 | Actual: 0 | File: flow_185556_477576.txt
2026-05-04 18:56:02 | Pred: 1 | Actual: 0 | File: flow_185602_483258.txt
2026-05-04 18:56:06 | Pred: 1 | Actual: 1 | File: flow_185606_487820.txt
2026-05-04 18:56:08 | Pred: 1 | Actual: 1 | File: flow_185608_490558.txt
2026-05-04 18:56:12 | Pred: 1 | Actual: 1 | File: flow_185612_495753.txt
2026-05-04 18:56:14 | Pred: 1 | Actual: 1 | File: flow_185614_497790.txt
2026-05-04 18:56:22 | Pred: 1 | Actual: 1 | File: flow_185622_506287.txt
2026-05-04 18:56:34 | Pred: 1 | Actual: 1 | File: flow_185634_520064.txt
2026-05-04 18:56:44 | Pred: 1 | Actual: 0 | File: flow_185644_532017.txt
2026-05-04 18:56:46 | Pred: 1 | Actual: 1 | File: flow_185646_534568.txt
2026-05-04 18:56:48 | Pred: 1 | Actual: 1 | File: flow_185648_536337.txt
2026-05-04 18:56:52 | Pred: 1 | Actual: 0 | File: flow_185652_541536.txt
2026-05-04 18:56:56 | Pred: 1 | Actual: 1 | File: flow_185656_544732.txt
2026-05-04 18:57:00 | Pred: 1 | Actual: 0 | File: flow_185700_550770.txt
2026-05-04 18:57:12 | Pred: 1 | Actual: 0 | File: flow_185712_563582.txt
2026-05-04 18:57:28 | Pred: 1 | Actual: 0 | File: flow_185728_581690.txt
2026-05-04 18:57:32 | Pred: 1 | Actual: 1 | File: flow_185732_588110.txt
2026-05-04 18:57:34 | Pred: 1 | Actual: 1 | File: flow_185734_589353.txt
2026-05-04 18:57:38 | Pred: 1 | Actual: 1 | File: flow_185738_593552.txt
2026-05-04 18:57:42 | Pred: 1 | Actual: 1 | File: flow_185742_598357.txt
2026-05-04 18:57:50 | Pred: 1 | Actual: 0 | File: flow_185750_607701.txt
2026-05-04 18:58:06 | Pred: 1 | Actual: 0 | File: flow_185806_626308.txt
2026-05-04 18:58:08 | Pred: 1 | Actual: 1 | File: flow_185808_628819.txt
2026-05-04 18:58:20 | Pred: 1 | Actual: 0 | File: flow_185820_642342.txt
2026-05-04 18:58:24 | Pred: 1 | Actual: 0 | File: flow_185824_646742.txt
2026-05-04 18:58:28 | Pred: 1 | Actual: 1 | File: flow_185828_650961.txt
2026-05-04 18:58:32 | Pred: 1 | Actual: 0 | File: flow_185832_655114.txt
2026-05-04 18:58:34 | Pred: 1 | Actual: 1 | File: flow_185834_657927.txt
2026-05-04 18:58:40 | Pred: 1 | Actual: 1 | File: flow_185840_665040.txt
2026-05-04 18:58:46 | Pred: 1 | Actual: 0 | File: flow_185846_671904.txt
2026-05-04 18:58:48 | Pred: 1 | Actual: 1 | File: flow_185848_673516.txt
2026-05-04 18:59:10 | Pred: 1 | Actual: 0 | File: flow_185910_699151.txt
2026-05-04 18:59:28 | Pred: 1 | Actual: 0 | File: flow_185928_720035.txt
2026-05-04 18:59:34 | Pred: 1 | Actual: 0 | File: flow_185934_725789.txt
2026-05-04 18:59:38 | Pred: 1 | Actual: 0 | File: flow_185938_730728.txt
2026-05-04 18:59:40 | Pred: 1 | Actual: 1 | File: flow_185940_733373.txt
2026-05-04 18:59:46 | Pred: 1 | Actual: 1 | File: flow_185946_740064.txt
2026-05-04 18:59:48 | Pred: 1 | Actual: 1 | File: flow_185948_742556.txt
2026-05-04 18:59:56 | Pred: 1 | Actual: 1 | File: flow_185956_751746.txt
2026-05-04 19:00:04 | Pred: 1 | Actual: 1 | File: flow_190004_760963.txt
2026-05-04 19:00:08 | Pred: 1 | Actual: 1 | File: flow_190008_765086.txt
2026-05-04 19:00:10 | Pred: 1 | Actual: 1 | File: flow_190010_767584.txt
2026-05-04 19:00:12 | Pred: 1 | Actual: 1 | File: flow_190012_770176.txt
2026-05-04 19:00:32 | Pred: 1 | Actual: 0 | File: flow_190032_793473.txt
2026-05-04 19:00:46 | Pred: 1 | Actual: 0 | File: flow_190046_809268.txt
2026-05-04 19:00:50 | Pred: 1 | Actual: 0 | File: flow_190050_814083.txt
2026-05-04 19:01:02 | Pred: 1 | Actual: 0 | File: flow_190102_827816.txt
2026-05-04 19:01:08 | Pred: 1 | Actual: 1 | File: flow_190108_833899.txt
2026-05-04 19:01:24 | Pred: 1 | Actual: 0 | File: flow_190124_852586.txt
2026-05-04 19:01:34 | Pred: 1 | Actual: 0 | File: flow_190134_864773.txt
2026-05-04 19:01:40 | Pred: 1 | Actual: 0 | File: flow_190140_871163.txt
2026-05-04 19:01:42 | Pred: 1 | Actual: 1 | File: flow_190142_873099.txt
2026-05-04 19:01:52 | Pred: 1 | Actual: 0 | File: flow_190152_885054.txt
2026-05-04 19:02:06 | Pred: 1 | Actual: 0 | File: flow_190206_900517.txt
2026-05-04 19:02:16 | Pred: 1 | Actual: 0 | File: flow_190216_911552.txt
2026-05-04 19:02:30 | Pred: 1 | Actual: 0 | File: flow_190230_927495.txt
2026-05-04 19:02:32 | Pred: 1 | Actual: 1 | File: flow_190232_930061.txt
2026-05-04 19:02:38 | Pred: 1 | Actual: 0 | File: flow_190238_937842.txt
2026-05-04 19:02:40 | Pred: 1 | Actual: 1 | File: flow_190240_939252.txt
2026-05-04 19:02:50 | Pred: 1 | Actual: 0 | File: flow_190250_950470.txt
2026-05-04 19:02:56 | Pred: 1 | Actual: 0 | File: flow_190256_958623.txt
2026-05-04 19:03:00 | Pred: 1 | Actual: 0 | File: flow_190300_961944.txt
2026-05-04 19:03:13 | Pred: 1 | Actual: 0 | File: flow_190312_975690.txt
2026-05-04 19:03:14 | Pred: 1 | Actual: 0 | File: flow_190314_977928.txt
2026-05-04 19:03:29 | Pred: 1 | Actual: 0 | File: flow_190328_994746.txt
2026-05-04 19:03:33 | Pred: 1 | Actual: 1 | File: flow_190332_998578.txt
2026-05-04 19:03:37 | Pred: 1 | Actual: 0 | File: flow_190337_003660.txt
2026-05-04 19:03:49 | Pred: 1 | Actual: 0 | File: flow_190349_016848.txt
2026-05-04 19:04:09 | Pred: 1 | Actual: 0 | File: flow_190409_039481.txt
2026-05-04 19:04:15 | Pred: 1 | Actual: 1 | File: flow_190415_046620.txt
2026-05-04 19:04:21 | Pred: 1 | Actual: 0 | File: flow_190421_053341.txt
2026-05-04 19:04:37 | Pred: 1 | Actual: 0 | File: flow_190437_071412.txt
2026-05-04 19:04:49 | Pred: 1 | Actual: 0 | File: flow_190449_085530.txt
2026-05-04 19:04:53 | Pred: 1 | Actual: 1 | File: flow_190453_090430.txt
2026-05-04 19:04:55 | Pred: 1 | Actual: 1 | File: flow_190455_092152.txt
2026-05-04 19:05:01 | Pred: 1 | Actual: 1 | File: flow_190501_099862.txt
2026-05-04 19:05:15 | Pred: 1 | Actual: 0 | File: flow_190515_114610.txt
2026-05-04 19:05:41 | Pred: 1 | Actual: 0 | File: flow_190541_145069.txt
2026-05-04 19:05:43 | Pred: 1 | Actual: 1 | File: flow_190543_146934.txt
2026-05-04 19:05:47 | Pred: 1 | Actual: 1 | File: flow_190547_151553.txt
2026-05-04 19:05:51 | Pred: 1 | Actual: 0 | File: flow_190551_156732.txt
2026-05-04 19:05:53 | Pred: 1 | Actual: 1 | File: flow_190553_159144.txt
2026-05-04 19:05:57 | Pred: 1 | Actual: 1 | File: flow_190557_163055.txt
2026-05-04 19:06:09 | Pred: 1 | Actual: 0 | File: flow_190609_176786.txt
2026-05-04 19:06:13 | Pred: 1 | Actual: 1 | File: flow_190613_180930.txt
2026-05-04 19:06:21 | Pred: 1 | Actual: 1 | File: flow_190621_191423.txt
2026-05-04 19:06:31 | Pred: 1 | Actual: 0 | File: flow_190631_202269.txt
2026-05-04 19:06:39 | Pred: 1 | Actual: 0 | File: flow_190639_211474.txt
2026-05-04 19:06:43 | Pred: 1 | Actual: 0 | File: flow_190643_215580.txt
2026-05-04 19:06:47 | Pred: 1 | Actual: 1 | File: flow_190647_219781.txt
2026-05-04 19:06:55 | Pred: 1 | Actual: 0 | File: flow_190655_230314.txt
2026-05-04 19:06:57 | Pred: 1 | Actual: 1 | File: flow_190657_231813.txt
2026-05-04 19:06:59 | Pred: 1 | Actual: 1 | File: flow_190659_265847.txt
2026-05-04 19:07:17 | Pred: 1 | Actual: 0 | File: flow_190717_254909.txt
2026-05-04 19:07:19 | Pred: 1 | Actual: 1 | File: flow_190719_256698.txt
2026-05-04 19:07:25 | Pred: 1 | Actual: 1 | File: flow_190725_264637.txt
2026-05-04 19:07:39 | Pred: 1 | Actual: 0 | File: flow_190739_279070.txt
2026-05-04 19:07:43 | Pred: 1 | Actual: 0 | File: flow_190743_284194.txt
2026-05-04 19:07:49 | Pred: 1 | Actual: 0 | File: flow_190749_291356.txt
2026-05-04 19:07:59 | Pred: 1 | Actual: 0 | File: flow_190759_303224.txt
2026-05-04 19:08:05 | Pred: 1 | Actual: 0 | File: flow_190805_309237.txt
2026-05-04 19:08:07 | Pred: 1 | Actual: 1 | File: flow_190807_311481.txt
2026-05-04 19:08:21 | Pred: 1 | Actual: 0 | File: flow_190821_327479.txt
2026-05-04 19:08:29 | Pred: 1 | Actual: 0 | File: flow_190829_337534.txt
2026-05-04 19:08:41 | Pred: 1 | Actual: 0 | File: flow_190841_350027.txt
2026-05-04 19:08:55 | Pred: 1 | Actual: 0 | File: flow_190855_366048.txt
2026-05-04 19:08:59 | Pred: 1 | Actual: 0 | File: flow_190859_370025.txt
2026-05-04 19:09:03 | Pred: 1 | Actual: 0 | File: flow_190903_375868.txt
2026-05-04 19:09:05 | Pred: 1 | Actual: 1 | File: flow_190905_378773.txt
2026-05-04 19:09:07 | Pred: 1 | Actual: 1 | File: flow_190907_380059.txt
2026-05-04 19:09:15 | Pred: 1 | Actual: 1 | File: flow_190915_388438.txt
2026-05-04 19:09:27 | Pred: 1 | Actual: 0 | File: flow_190927_402490.txt
2026-05-04 19:09:39 | Pred: 1 | Actual: 1 | File: flow_190939_417247.txt
2026-05-04 19:09:55 | Pred: 1 | Actual: 0 | File: flow_190955_435225.txt
2026-05-04 19:09:57 | Pred: 1 | Actual: 1 | File: flow_190957_436714.txt
2026-05-04 19:10:05 | Pred: 1 | Actual: 0 | File: flow_191005_447377.txt
2026-05-04 19:10:17 | Pred: 1 | Actual: 0 | File: flow_191017_460009.txt
2026-05-04 19:10:37 | Pred: 1 | Actual: 0 | File: flow_191037_483337.txt
2026-05-04 19:10:57 | Pred: 1 | Actual: 0 | File: flow_191057_505948.txt
2026-05-04 19:11:05 | Pred: 1 | Actual: 0 | File: flow_191105_515057.txt
2026-05-04 19:11:23 | Pred: 1 | Actual: 0 | File: flow_191123_534110.txt
