2025-06-17 14:02:33.260353, 2548, -11185
2025-06-17 14:02:33.267367, 2549, 11894
2025-06-17 14:02:33.274885, 2550, 24678
2025-06-17 14:02:33.281394, 2551, 14737
2025-06-17 14:02:33.290589, 2552, -11644
2025-06-17 14:02:33.297588, 2553, 20511
2025-06-17 14:02:33.306120, 2554, -19234
2025-06-17 14:02:33.313629, 2555, -10522
2025-06-17 14:02:33.321653, 2556, 32039
2025-06-17 14:02:33.327671, 2557, 3811
2025-06-17 14:02:33.348454, 2558, -6554
2025-06-17 14:02:33.754288, 2559, 902326
2025-06-17 14:02:33.762381, 2560, -30465
2025-06-17 14:02:33.770594, 2561, -18163
2025-06-17 14:02:33.802741, 2562, -5763
2025-06-17 14:02:33.810251, 2563, 28777
2025-06-17 14:02:33.869694, 2564, -16521
2025-06-17 14:02:33.903964, 2565, -18541
2025-06-17 14:02:33.985792, 2566, -26466
2025-06-17 14:02:34.045933, 2567, -15377
2025-06-17 14:02:34.093576, 2568, -19732
2025-06-17 14:02:34.101634, 2569, -22612
2025-06-17 14:02:34.143324, 2570, -2562
2025-06-17 14:02:34.208268, 2571, 488
2025-06-17 14:02:34.277388, 2572, 01:504:0:0:Test Data from Node 01
2025-06-17 14:02:34.284903, 2573, -11541
2025-06-17 14:02:34.292518, 2574, 22239
2025-06-17 14:02:34.315427, 2575, -9844
2025-06-17 14:02:34.347804, 2576, 3877
2025-06-17 14:02:34.392549, 2577, -25106
2025-06-17 14:02:34.399581, 2578, -5441
2025-06-17 14:02:34.491497, 2579, -3152
2025-06-17 14:02:34.517560, 2580, 11335
2025-06-17 14:02:34.532409, 2581, 31361
2025-06-17 14:02:34.539446, 2582, -8272
2025-06-17 14:02:34.546447, 2583, 17539
2025-06-17 14:02:34.581755, 2584, -23859
2025-06-17 14:02:34.615475, 2585, -7110
2025-06-17 14:02:34.622970, 2586, -14705
2025-06-17 14:02:34.685349, 2587, -22676
2025-06-17 14:02:34.693397, 2588, -16290
2025-06-17 14:02:34.700471, 2589, -7583
2025-06-17 14:02:34.707471, 2590, 12230
2025-06-17 14:02:34.733831, 2591, 30596
2025-06-17 14:02:34.774242, 2592, 17278
2025-06-17 14:02:34.882909, 2593, -12773
2025-06-17 14:02:34.936986, 2594, 19288
2025-06-17 14:02:35.008894, 2595, -12075
2025-06-17 14:02:35.063854, 2596, -25488
2025-06-17 14:02:35.105342, 2597, 10901
2025-06-17 14:02:35.167605, 2598, 32324
2025-06-17 14:02:35.209038, 2599, 13605
2025-06-17 14:02:35.265842, 2600, 4578
2025-06-17 14:02:35.304746, 2601, 02:1502:0:0:Test Data from Node 02
2025-06-17 14:02:35.334934, 2602, 14225
2025-06-17 14:02:35.433289, 2603, -29803
2025-06-17 14:02:35.473591, 2604, -7337
2025-06-17 14:02:35.481885, 2605, -10409
2025-06-17 14:02:35.519890, 2606, 13466
2025-06-17 14:02:35.600203, 2607, 10753
2025-06-17 14:02:35.607227, 2608, 19694
2025-06-17 14:02:35.614731, 2609, -8135
2025-06-17 14:02:35.623254, 2610, -29412
2025-06-17 14:02:35.650362, 2611, -16872
2025-06-17 14:02:35.694961, 2612, 19688
2025-06-17 14:02:35.760999, 2613, -11665
2025-06-17 14:02:35.816874, 2614, 9850
2025-06-17 14:02:35.823387, 2615, 13307
2025-06-17 14:02:35.861135, 2616, 21728
2025-06-17 14:02:35.936369, 2617, -21911
2025-06-17 14:02:35.985029, 2618, 3346
2025-06-17 14:02:36.033296, 2619, 29270
2025-06-17 14:02:36.077024, 2620, -21156
2025-06-17 14:02:36.126187, 2621, -29191
2025-06-17 14:02:36.133224, 2622, -2190
2025-06-17 14:02:36.202882, 2623, -17045
2025-06-17 14:02:36.225240, 2624, 18723
2025-06-17 14:02:36.233395, 2625, -24800
2025-06-17 14:02:36.240903, 2626, 25450
2025-06-17 14:02:36.246941, 2627, 6990
2025-06-17 14:02:36.253941, 2628, -8714
2025-06-17 14:02:36.261453, 2629, -3576
2025-06-17 14:02:36.269991, 2630, -12659
2025-06-17 14:02:36.276042, 2631, 2555
2025-06-17 14:02:36.283082, 2632, -7607
2025-06-17 14:02:36.290594, 2633, 22253
2025-06-17 14:02:36.383469, 2634, -25623
2025-06-17 14:02:36.391976, 2635, -30348
2025-06-17 14:02:36.399067, 2636, -7252
2025-06-17 14:02:36.406640, 2637, 32063
2025-06-17 14:02:36.414254, 2638, -30713
2025-06-17 14:02:36.420281, 2639, 8370
2025-06-17 14:02:36.428491, 2640, 13369
2025-06-17 14:02:36.434492, 2641, 15182
2025-06-17 14:02:36.443000, 2642, -9701
2025-06-17 14:02:36.450021, 2643, 20749
2025-06-17 14:02:36.456529, 2644, 3618
2025-06-17 14:02:37.292409, 2645, 2117-29547
2025-06-17 14:02:37.299428, 2646, -2643
2025-06-17 14:02:37.353319, 2647, 26070
2025-06-17 14:02:37.361397, 2648, 32122
2025-06-17 14:02:37.368441, 2649, 13131
2025-06-17 14:02:37.386460, 2650, -25732
2025-06-17 14:02:37.422573, 2651, -7619
2025-06-17 14:02:37.530642, 2652, BB:0:1:0
2025-06-17 14:02:37.537763, 2653, -9549
2025-06-17 14:02:37.557291, 2654, -8039
2025-06-17 14:02:37.565309, 2655, -11487
2025-06-17 14:02:37.644525, 2656, -27131
2025-06-17 14:02:37.702985, 2657, 01:3901:0:1
2025-06-17 14:02:37.710503, 2658, 30722
2025-06-17 14:02:37.716537, 2659, 8798
2025-06-17 14:02:37.737424, 2660, -3175
2025-06-17 14:02:37.751452, 2661, 02:3896:0:1
2025-06-17 14:02:37.796605, 2662, -18028
2025-06-17 14:02:37.840210, 2663, -30908
2025-06-17 14:02:37.846210, 2664, 1872
2025-06-17 14:02:37.909947, 2665, 28486
2025-06-17 14:02:37.932477, 2666, -21968
2025-06-17 14:02:38.041363, 2667, 12834
2025-06-17 14:02:38.088651, 2668, -24114
2025-06-17 14:02:38.106316, 2669, -8719
2025-06-17 14:02:38.113321, 2670, 20202
2025-06-17 14:02:38.149188, 2671, 01:500:0:0:Test Data from Node 01
2025-06-17 14:02:38.211232, 2672, 6282
2025-06-17 14:02:38.229265, 2673, 22252
2025-06-17 14:02:38.254811, 2674, -15877
2025-06-17 14:02:38.360617, 2675, -20930
2025-06-17 14:02:38.398220, 2676, -4738
2025-06-17 14:02:38.491661, 2677, -4142
2025-06-17 14:02:38.523426, 2678, 9774
2025-06-17 14:02:38.530451, 2679, -3389
2025-06-17 14:02:38.537708, 2680, -8335
2025-06-17 14:02:38.546725, 2681, -19986
2025-06-17 14:02:38.577946, 2682, 6211
2025-06-17 14:02:38.618554, 2683, -26163
2025-06-17 14:02:38.767354, 2684, 14633
2025-06-17 14:02:38.797652, 2685, 16483
2025-06-17 14:02:38.804652, 2686, -8735
2025-06-17 14:02:38.812161, 2687, -3260
2025-06-17 14:02:38.818391, 2688, 9376
2025-06-17 14:02:38.825394, 2689, 20926
2025-06-17 14:02:38.858456, 2690, 12272
2025-06-17 14:02:38.937032, 2691, -19395
2025-06-17 14:02:38.944033, 2692, 28733
2025-06-17 14:02:38.952545, 2693, -24967
2025-06-17 14:02:38.958566, 2694, -154
2025-06-17 14:02:39.024716, 2695, 3660
2025-06-17 14:02:39.032263, 2696, 18902
2025-06-17 14:02:39.095258, 2697, -21789
2025-06-17 14:02:39.143643, 2698, -10893
2025-06-17 14:02:39.180009, 2699, 1753
2025-06-17 14:02:39.223425, 2700, 02:1540:0:0:Test Data from Node 02
2025-06-17 14:02:39.232936, 2701, -12694
2025-06-17 14:02:39.273135, 2702, 21957
2025-06-17 14:02:39.320279, 2703, 14637
2025-06-17 14:02:39.385525, 2704, -15885
2025-06-17 14:02:39.416390, 2705, 12353
2025-06-17 14:02:39.424395, 2706, 12556
2025-06-17 14:02:39.436424, 2707, -4641
2025-06-17 14:02:39.443935, 2708, 27696
2025-06-17 14:02:39.480828, 2709, -8877
2025-06-17 14:02:39.647428, 2710, 6773
2025-06-17 14:02:39.716262, 2711, 28421687
2025-06-17 14:02:39.749157, 2712, -10262
2025-06-17 14:02:39.756157, 2713, 18533
2025-06-17 14:02:39.765181, 2714, -32526
2025-06-17 14:02:39.771212, 2715, 20336
2025-06-17 14:02:39.780231, 2716, -30387
2025-06-17 14:02:39.787738, 2717, 24456
2025-06-17 14:02:39.793738, 2718, 3823
2025-06-17 14:02:39.801254, 2719, 10185
2025-06-17 14:02:39.808305, 2720, 28227
2025-06-17 14:02:39.816572, 2721, -12805
2025-06-17 14:02:39.826602, 2722, 1-13526
2025-06-17 14:02:39.833759, 2723, 25879
2025-06-17 14:02:39.842300, 2724, -11755
2025-06-17 14:02:39.924651, 2725, 8593
2025-06-17 14:02:39.999571, 2726, -22265
2025-06-17 14:02:40.042087, 2727, -3268
2025-06-17 14:02:40.049603, 2728, 24839
2025-06-17 14:02:40.085335, 2729, -30873
2025-06-17 14:02:40.091609, 2730, 3581
2025-06-17 14:02:40.160128, 2731, 27858
2025-06-17 14:02:40.235497, 2732, 17494
2025-06-17 14:02:40.243527, 2733, 26610
2025-06-17 14:02:40.318509, 2734, 20124
2025-06-17 14:02:40.356136, 2735, -13812
2025-06-17 14:02:40.379270, 2736, 18405
2025-06-17 14:02:40.441687, 2737, -17448
2025-06-17 14:02:40.449199, 2738, -5829
2025-06-17 14:02:40.467849, 2739, 15519
2025-06-17 14:02:40.518467, 2740, -7222
2025-06-17 14:02:40.525503, 2741, -9621
2025-06-17 14:02:40.621546, 2742, 2136
2025-06-17 14:02:40.673155, 2743, 11873
2025-06-17 14:02:40.738604, 2744, 785
2025-06-17 14:02:40.795289, 2745, -15948
2025-06-17 14:02:40.853349, 2746, -22608
2025-06-17 14:02:40.914537, 2747, -18954
2025-06-17 14:02:40.972220, 2748, 8952
2025-06-17 14:02:40.979308, 2749, -8048
2025-06-17 14:02:40.987364, 2750, 20860
2025-06-17 14:02:41.015521, 2751, 17485
2025-06-17 14:02:41.024030, 2752, -14158
2025-06-17 14:02:41.094348, 2753, -4662
2025-06-17 14:02:41.132763, 2754, -23987
2025-06-17 14:02:41.205175, 2755, -19556
2025-06-17 14:02:41.256411, 2756, -19082
2025-06-17 14:02:41.296290, 2757, 18115
2025-06-17 14:02:41.305351, 2758, -16801
2025-06-17 14:02:41.360167, 2759, -27591
2025-06-17 14:02:41.366167, 2760, 3544
2025-06-17 14:02:41.373702, 2761, -8140
2025-06-17 14:02:41.379446, 2762, 3372
2025-06-17 14:02:41.386458, 2763, 17181
2025-06-17 14:02:41.411591, 2764, 26756
2025-06-17 14:02:41.417703, 2765, 9474
2025-06-17 14:02:41.423702, 2766, 7116
2025-06-17 14:02:41.432221, 2767, -32071
2025-06-17 14:02:41.439251, 2768, -3945
2025-06-17 14:02:41.464580, 2769, -31134
2025-06-17 14:02:41.519394, 2770, -6393
2025-06-17 14:02:41.525394, 2771, 27327
2025-06-17 14:02:41.534904, 2772, -19104
2025-06-17 14:02:41.540415, 2773, 2730
2025-06-17 14:02:41.548969, 2774, -24746
2025-06-17 14:02:41.554967, 2775, 9702
2025-06-17 14:02:41.562477, 2776, 31621
2025-06-17 14:02:41.569504, 2777, 12083
2025-06-17 14:02:41.580553, 2778, BB:0:1:0
2025-06-17 14:02:41.588595, 2779, -15343
2025-06-17 14:02:41.596594, 2780, -12194
2025-06-17 14:02:41.604723, 2781, -5399
2025-06-17 14:02:41.610749, 2782, 8957
2025-06-17 14:02:41.617259, 2783, 25379
2025-06-17 14:02:41.626450, 2784, -31177
2025-06-17 14:02:41.634820, 2785, -18663
2025-06-17 14:02:41.640842, 2786, 1805
2025-06-17 14:02:41.648351, 2787, 17994
2025-06-17 14:02:41.656859, 2788, -22376
2025-06-17 14:02:41.663860, 2789, 16681
2025-06-17 14:02:41.707471, 2790, -2-6631
2025-06-17 14:02:41.714475, 2791, -4188
2025-06-17 14:02:41.847730, 2792, 12482
2025-06-17 14:02:41.894362, 2793, 19826
2025-06-17 14:02:41.930608, 2794, 19631
2025-06-17 14:02:41.961195, 2795, 10999
2025-06-17 14:02:41.970014, 2796, -19313
2025-06-17 14:02:41.978534, 2797, -30481
2025-06-17 14:02:42.006135, 2798, 30932
2025-06-17 14:02:42.033186, 2799, -3575
2025-06-17 14:02:42.140338, 2800, 7031
2025-06-17 14:02:42.147851, 2801, 20254
2025-06-17 14:02:42.156383, 2802, -28530
2025-06-17 14:02:42.163387, 2803, 10893
2025-06-17 14:02:42.170401, 2804, 11731
2025-06-17 14:02:42.177844, 2805, 23946
2025-06-17 14:02:42.183850, 2806, 6549
2025-06-17 14:02:42.243505, 2807, 5337
2025-06-17 14:02:42.292744, 2808, -18897
2025-06-17 14:02:42.341436, 2809, -5996
2025-06-17 14:02:42.392553, 2810, 01:541:0:0:Test Data from Node 01
2025-06-17 14:02:42.428270, 2811, -12263
2025-06-17 14:02:42.482572, 2812, -29113
2025-06-17 14:02:42.489818, 2813, 12918
2025-06-17 14:02:42.497329, 2814, -14202
2025-06-17 14:02:42.505327, 2815, 27112
2025-06-17 14:02:42.583206, 2816, -32591
2025-06-17 14:02:42.650352, 2817, 13178
2025-06-17 14:02:42.656365, 2818, 6687
2025-06-17 14:02:42.680347, 2819, 5632
2025-06-17 14:02:42.687373, 2820, 28798
2025-06-17 14:02:42.694890, 2821, 24541
2025-06-17 14:02:42.728594, 2822, 11737
2025-06-17 14:02:42.734593, 2823, 5553
2025-06-17 14:02:42.829643, 2824, 30036
2025-06-17 14:02:42.847343, 2825, 7028
2025-06-17 14:02:42.940298, 2826, -16220
2025-06-17 14:02:43.034579, 2827, 2915
2025-06-17 14:02:43.102341, 2828, 30232
2025-06-17 14:02:43.109364, 2829, -3988
2025-06-17 14:02:43.157162, 2830, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:02:43.178532, 2831, 14298
2025-06-17 14:02:43.251215, 2832, 8384
2025-06-17 14:02:43.297378, 2833, -19207
2025-06-17 14:02:43.343920, 2834, 7563
2025-06-17 14:02:43.409326, 2835, -4751
2025-06-17 14:02:43.501651, 2836, 17469
2025-06-17 14:02:43.522293, 2837, -19376
2025-06-17 14:02:43.646901, 2838, -19283
2025-06-17 14:02:43.653901, 2839, -6028
2025-06-17 14:02:43.684267, 2840, 15505
2025-06-17 14:02:43.737737, 2841, 8920
2025-06-17 14:02:43.792341, 2842, 8148
2025-06-17 14:02:43.798848, 2843, 18562
2025-06-17 14:02:43.862897, 2844, 19836
2025-06-17 14:02:43.911322, 2845, -23713
2025-06-17 14:02:43.951917, 2846, -7023
2025-06-17 14:02:44.002615, 2847, 1504
2025-06-17 14:02:44.029152, 2848, -22105
2025-06-17 14:02:44.033661, 2849, 487
2025-06-17 14:02:44.042173, 2850, 17170
2025-06-17 14:02:44.050604, 2851, -14863
2025-06-17 14:02:44.057115, 2852, 21856
2025-06-17 14:02:44.066214, 2853, -18419
2025-06-17 14:02:44.072613, 2854, 4945
2025-06-17 14:02:44.079206, 2855, 29424
2025-06-17 14:02:44.086288, 2856, 27656
2025-06-17 14:02:44.095449, 2857, -30196
2025-06-17 14:02:44.103551, 2858, -25434
2025-06-17 14:02:44.218910, 2859, 470-27208
2025-06-17 14:02:44.249020, 2860, 31319
2025-06-17 14:02:44.257081, 2861, -20798
2025-06-17 14:02:44.264117, 2862, 31462
2025-06-17 14:02:44.335377, 2863, 13291
2025-06-17 14:02:44.343910, 2864, -26675
2025-06-17 14:02:44.385938, 2865, -11056
2025-06-17 14:02:44.445875, 2866, 18482
2025-06-17 14:02:44.480063, 2867, 31537
2025-06-17 14:02:44.561841, 2868, -26312
2025-06-17 14:02:44.618198, 2869, -22769
2025-06-17 14:02:44.683215, 2870, 9269
2025-06-17 14:02:44.723808, 2871, 23698
2025-06-17 14:02:44.730897, 2872, -1285
2025-06-17 14:02:44.740007, 2873, -23311
2025-06-17 14:02:44.747040, 2874, 17274
2025-06-17 14:02:44.754038, 2875, -6566
2025-06-17 14:02:44.762540, 2876, -29766
2025-06-17 14:02:44.770060, 2877, 25269
2025-06-17 14:02:44.776079, 2878, 9429
2025-06-17 14:02:44.784756, 2879, -32616
2025-06-17 14:02:44.790845, 2880, 5830
2025-06-17 14:02:44.833547, 2881, 16262
2025-06-17 14:02:44.879063, 2882, 5387
2025-06-17 14:02:44.886581, 2883, 30223
2025-06-17 14:02:44.893578, 2884, 27269
2025-06-17 14:02:44.902086, 2885, -30373
2025-06-17 14:02:44.910155, 2886, -26384
2025-06-17 14:02:44.965230, 2887, 22585
2025-06-17 14:02:45.009804, 2888, 18654
2025-06-17 14:02:45.017313, 2889, -9415
2025-06-17 14:02:45.023313, 2890, 32666
2025-06-17 14:02:45.062535, 2891, 25395
2025-06-17 14:02:45.101150, 2892, -19012
2025-06-17 14:02:45.159867, 2893, -15887
2025-06-17 14:02:45.239301, 2894, 18996
2025-06-17 14:02:45.282577, 2895, -26317
2025-06-17 14:02:45.290087, 2896, 20958
2025-06-17 14:02:45.329234, 2897, 23100
2025-06-17 14:02:45.337274, 2898, -15316
2025-06-17 14:02:45.382324, 2899, -32767
2025-06-17 14:02:45.450700, 2900, -11818
2025-06-17 14:02:45.458208, 2901, -9183
2025-06-17 14:02:45.498292, 2902, 16021
2025-06-17 14:02:45.505795, 2903, -4373
2025-06-17 14:02:45.513302, 2904, -5534
2025-06-17 14:02:45.520336, 2905, 16581
2025-06-17 14:02:45.528359, 2906, -26031
2025-06-17 14:02:45.581693, 2907, 25852
2025-06-17 14:02:45.588207, 2908, 30027
2025-06-17 14:02:45.596763, 2909, -23182
2025-06-17 14:02:45.603763, 2910, 14024
2025-06-17 14:02:45.612271, 2911, -27159
2025-06-17 14:02:45.619305, 2912, -5065
2025-06-17 14:02:45.628335, 2913, -22077
2025-06-17 14:02:45.635334, 2914, 25793
2025-06-17 14:02:45.641369, 2915, 9005
2025-06-17 14:02:45.649576, 2916, -13475
2025-06-17 14:02:45.657612, 2917, 27645
2025-06-17 14:02:45.663613, 2918, -4365
2025-06-17 14:02:45.671972, 2919, 20414
2025-06-17 14:02:45.679474, 2920, -1910
2025-06-17 14:02:45.685753, 2921, 8772
2025-06-17 14:02:45.692931, 2922, -9465
2025-06-17 14:02:45.700055, 2923, 11580
2025-06-17 14:02:45.706085, 2924, 1834
2025-06-17 14:02:45.713085, 2925, 19349
2025-06-17 14:02:45.721471, 2926, -20452
2025-06-17 14:02:45.733498, 2927, BB:50:1:0
2025-06-17 14:02:45.740523, 2928, -3723
2025-06-17 14:02:45.746543, 2929, 5301
2025-06-17 14:02:45.755120, 2930, -10480
2025-06-17 14:02:45.761134, 2931, 9854
2025-06-17 14:02:45.769173, 2932, -7142
2025-06-17 14:02:45.776756, 2933, -32650
2025-06-17 14:02:45.785256, 2934, -26756
2025-06-17 14:02:45.793766, 2935, -29115
2025-06-17 14:02:45.802276, 2936, -18372
2025-06-17 14:02:45.808700, 2937, 8543
2025-06-17 14:02:45.815230, 2938, -7596
2025-06-17 14:02:45.925351, 2939, 1934518
2025-06-17 14:02:46.022613, 2940, 19527
2025-06-17 14:02:46.048175, 2941, -24805
2025-06-17 14:02:46.119021, 2942, -5487
2025-06-17 14:02:46.124536, 2943, -99
2025-06-17 14:02:46.146151, 2944, 5487
2025-06-17 14:02:46.192311, 2945, -22634
2025-06-17 14:02:46.203425, 2946, 30669
2025-06-17 14:02:46.251064, 2947, 25533
2025-06-17 14:02:46.292351, 2948, -29500
2025-06-17 14:02:46.298361, 2949, 5795
2025-06-17 14:02:46.305359, 2950, 28455
2025-06-17 14:02:46.364397, 2951, 01:556:0:0:Test Data from Node 01
2025-06-17 14:02:46.372419, 2952, -27084
2025-06-17 14:02:46.380006, 2953, 25651
2025-06-17 14:02:46.386516, 2954, 14251
2025-06-17 14:02:46.409050, 2955, -8335
2025-06-17 14:02:46.416112, 2956, -1522
2025-06-17 14:02:46.424351, 2957, 13100
2025-06-17 14:02:46.431589, 2958, -9541
2025-06-17 14:02:46.485711, 2959, 23677
2025-06-17 14:02:46.505253, 2960, -21789
2025-06-17 14:02:46.583542, 2961, -10673
2025-06-17 14:02:46.665254, 2962, 5685
2025-06-17 14:02:46.677155, 2963, 10027
2025-06-17 14:02:46.762451, 2964, -26740
2025-06-17 14:02:46.770955, 2965, -19586
2025-06-17 14:02:46.776480, 2966, 2471
2025-06-17 14:02:46.784479, 2967, 16677
2025-06-17 14:02:46.799036, 2968, 2893
2025-06-17 14:02:46.848466, 2969, 1428
2025-06-17 14:02:46.856808, 2970, -22539
2025-06-17 14:02:46.881413, 2971, 18291
2025-06-17 14:02:46.888796, 2972, 15614
2025-06-17 14:02:46.918247, 2973, -958
2025-06-17 14:02:47.033683, 2974, 9597
2025-06-17 14:02:47.041194, 2975, 2356
2025-06-17 14:02:47.106111, 2976, -7360
2025-06-17 14:02:47.145189, 2977, 31123
2025-06-17 14:02:47.260457, 2978, -12582
2025-06-17 14:02:47.267465, 2979, 31082
2025-06-17 14:02:47.332695, 2980, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:02:47.341206, 2981, -32191
2025-06-17 14:02:47.385423, 2982, -20738
2025-06-17 14:02:47.461387, 2983, -27925
2025-06-17 14:02:47.483450, 2984, 25879
2025-06-17 14:02:47.563354, 2985, -6895
2025-06-17 14:02:47.620560, 2986, 11450
2025-06-17 14:02:47.665246, 2987, -9154
2025-06-17 14:02:47.740235, 2988, 11899
2025-06-17 14:02:47.761066, 2989, 28517
2025-06-17 14:02:47.769057, 2990, 26035
2025-06-17 14:02:47.930543, 2991, -8682
2025-06-17 14:02:47.939320, 2992, -25213
2025-06-17 14:02:47.997620, 2993, -13226
2025-06-17 14:02:48.003620, 2994, 11787
2025-06-17 14:02:48.012143, 2995, -4213
2025-06-17 14:02:48.032166, 2996, -15056
2025-06-17 14:02:48.082203, 2997, -31632
2025-06-17 14:02:48.089194, 2998, 22476
2025-06-17 14:02:48.096300, 2999, 13810
2025-06-17 14:02:48.217293, 3000, -9937
2025-06-17 14:02:48.224323, 3001, 23729
2025-06-17 14:02:48.232537, 3002, 25444
2025-06-17 14:02:48.239082, 3003, 28044
2025-06-17 14:02:48.247131, 3004, -9812
2025-06-17 14:02:48.263643, 3005, 3272
2025-06-17 14:02:48.333414, 3006, 26652
2025-06-17 14:02:48.371743, 3007, -28423
2025-06-17 14:02:48.438694, 3008, -24323
2025-06-17 14:02:48.505118, 3009, -24614
2025-06-17 14:02:48.530147, 3010, 15640
2025-06-17 14:02:48.582858, 3011, 18842
2025-06-17 14:02:48.589370, 3012, 24577
2025-06-17 14:02:48.595877, 3013, 7655
2025-06-17 14:02:48.643879, 3014, -20573
2025-06-17 14:02:48.651394, 3015, 12583
2025-06-17 14:02:48.660441, 3016, -30023
2025-06-17 14:02:48.668576, 3017, -14762
2025-06-17 14:02:48.676122, 3018, -4829
2025-06-17 14:02:48.683888, 3019, -16001
2025-06-17 14:02:48.692399, 3020, -32446
2025-06-17 14:02:48.698474, 3021, -215
2025-06-17 14:02:48.756469, 3022, 4790
2025-06-17 14:02:48.818607, 3023, 10126
2025-06-17 14:02:48.862418, 3024, 23524
2025-06-17 14:02:48.871446, 3025, -16491
2025-06-17 14:02:48.877514, 3026, 8932
2025-06-17 14:02:48.882514, 3027, -96
2025-06-17 14:02:48.890575, 3028, -10759
2025-06-17 14:02:48.899433, 3029, -30030
2025-06-17 14:02:48.907903, 3030, -25138
2025-06-17 14:02:48.915407, 3031, -25924
2025-06-17 14:02:48.923925, 3032, -20723
2025-06-17 14:02:48.932434, 3033, -30632
2025-06-17 14:02:48.940944, 3034, -31510
2025-06-17 14:02:49.539412, 3035, BB:0:1:0
2025-06-17 14:02:49.593187, 3036, 01:18:0:1
2025-06-17 14:02:49.605222, 3037, 02:10:0:1
2025-06-17 14:02:49.701197, 3038, 2326
2025-06-17 14:02:49.709222, 3039, -30465
2025-06-17 14:02:49.718247, 3040, -18163
2025-06-17 14:02:49.739185, 3041, -5763
2025-06-17 14:02:49.746209, 3042, 28777
2025-06-17 14:02:49.810599, 3043, -16521
2025-06-17 14:02:49.855275, 3044, -18541
2025-06-17 14:02:49.918536, 3045, -26466
2025-06-17 14:02:49.974344, 3046, -15377
2025-06-17 14:02:50.029610, 3047, -19732
2025-06-17 14:02:50.037974, 3048, -22612
2025-06-17 14:02:50.085259, 3049, -2562
2025-06-17 14:02:50.178064, 3050, 01:535:0:0:Test Data from Node 01
